Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,90,12,0.51,T,89.729,78.604675,67.48039,56.35608,45.231888,34.10755,22.985655,19.661093,22.275803,26.646112,32.336082,-19.607758,-16.958416,-15.597518,-13.899195,-13.019611,-11.394673,-7.6732516,-6.149869,-2.1923892,-2.1517532,70
900,90,13,1.05,T,81.02421,71.00679,60.98895,50.97152,40.95382,30.93628,20.918587,10.901098,3.8417766,11.137629,20.115713,7.5982428,8.320452,7.826405,6.8412213,5.146324,4.6692204,4.405156,4.9162116,0.0,0.0,80
900,90,14,0.70,T,42.414185,34.425518,26.43705,18.44852,10.460895,5.6269827,7.4863625,14.088379,21.767374,29.610775,37.521263,-5.795581,-1.6644937,-1.1185207,-1.8119445,-2.1062975,-1.7675163,-1.2720073,-0.049047545,0.0,0.0,50
900,90,15,-2.63,F,54.39046,55.72844,57.240993,59.002583,61.29427,63.648026,66.00175,68.39579,70.90712,73.50574,76.104324,-9.055567,3.4144886,2.2206194,3.2861543,-6.615521,-8.272325,-9.439494,-9.797574,0.0,0.0,0
900,30,1,0.96,T,19.455072,17.56133,15.672869,13.78702,11.901157,10.0153,8.12946,6.255929,4.406319,2.6273296,1.7824148,0.42451623,2.668781,1.2972876,0.52627003,0.3198482,0.12779395,0.43753505,0.9624094,1.8169359,0.0,100
900,30,2,-1.39,F,118.29846,124.88565,131.47284,138.05992,144.6471,151.23428,157.82153,164.40863,170.99585,177.583,184.17828,-10.724967,-18.794514,-17.46486,-17.231977,-18.482323,-19.30225,-19.070269,-17.810596,-17.189814,0.0,0
900,30,3,2.13,F,9.865364,8.8127365,7.7611256,6.717992,5.674861,4.694007,4.3240824,4.9966655,5.895155,7.004112,8.292153,5.964738,5.0754333,3.2576096,2.4662006,0.0,0.62061644,0.13896021,0.34046635,0.06878973,0.8248299,60
900,30,4,-1.48,F,86.78019,89.51701,92.25406,94.99091,97.727875,100.46483,103.20175,105.93871,108.67565,111.412506,114.14989,-8.911061,-13.885389,-16.119173,-18.27865,-19.049688,-20.243073,-21.370407,-21.8109,0.0,0.0,0
900,30,5,0.60,T,26.086567,26.850761,27.950304,29.049833,30.434336,32.030388,33.915897,35.8014,37.90371,40.122055,42.34045,16.88152,14.831878,11.714252,8.502735,3.066954,1.3912107,0.99972415,3.3832505,0.0,0.0,0
900,30,6,0.81,T,51.843594,54.2456,56.647606,59.04955,61.451603,63.853607,66.26615,68.685326,71.10752,73.529625,75.95193,-4.7549176,-8.1037,-11.219942,-12.234002,-13.927783,-14.347249,-14.630897,-15.669872,0.0,0.0,0
900,30,7,0.31,T,26.789726,27.870646,29.008568,30.146486,31.28441,32.422314,33.56162,34.77569,35.989838,37.23798,38.51755,9.359094,0.36065012,1.5508764,2.674155,4.182131,4.6052413,5.4603534,7.4182887,9.530801,0.0,0
900,30,8,0.92,T,39.528553,40.04194,40.55532,41.068695,41.58209,42.095444,42.608875,43.122242,43.635635,44.14901,44.662354,-15.6303425,-13.012616,-11.746983,-9.940996,0.0,-9.241362,-9.133228,-8.427455,0.0,0.0,0
900,30,9,0.59,T,29.012224,27.684772,26.35734,25.029905,23.702433,22.374998,21.047539,19.720104,18.392654,17.065216,15.737731,11.131015,11.684487,10.709041,7.2162523,5.9175544,5.2916913,4.6326523,3.3366294,3.4172757,0.0,100
900,30,10,0.27,T,49.034676,44.402046,39.769283,35.136593,30.503847,25.871172,21.238386,16.60574,11.972964,7.343055,4.187196,-9.317939,-7.47339,-5.172577,-4.309498,-3.7658947,0.0,-4.1452103,-4.303556,-3.8714142,-2.9626045,100
900,30,11,0.77,T,88.73318,82.48347,76.23376,69.98403,63.73428,57.484474,51.234726,44.98502,38.735332,32.485596,26.23593,28.516611,25.82872,20.729828,15.869149,13.419095,10.377293,9.207671,7.06758,5.884235,0.0,100
900,30,12,0.35,T,56.430622,51.428024,46.425503,41.422894,36.420307,31.417887,26.415316,21.417736,16.446846,11.529557,9.685513,-13.319015,-11.878386,-10.647717,-9.489945,-7.5610437,0.0,-5.7174945,-5.0067697,-3.2107716,-2.6049473,100
900,30,13,1.68,F,82.67782,79.221886,75.81312,72.47041,69.1805,65.9753,62.81276,59.650127,56.504063,53.403633,50.303135,1.9393442,3.643221,4.8692527,7.301534,9.593073,10.498518,10.492163,10.579105,10.456765,0.0,100
900,30,14,3.11,F,71.22022,70.43667,69.65318,68.86961,68.086075,67.30249,66.51901,65.74154,64.966545,64.19165,63.41663,-17.298857,-16.24831,-15.092096,-12.627021,0.0,-10.918284,-10.041122,-9.888781,-9.774044,-10.268143,100
900,30,15,-2.16,F,34.65732,36.91426,39.188614,41.568863,43.949043,46.329205,48.78027,51.316673,53.95365,56.794815,59.729275,1.5072104,-6.416245,-6.754904,-6.2693934,5.132094,5.361028,-6.8058624,-6.7620955,-7.359577,0.0,0
900,90,1,0.63,T,23.414547,19.940525,16.503895,13.146038,9.807746,6.5688663,3.5980554,5.1306453,7.6228666,11.120436,14.801996,1.6802298,3.6134026,3.5025747,2.2504914,0.26694363,0.8925613,1.2891524,0.562565,0.6597868,0.7540197,60
900,90,2,-6.61,F,125.83054,127.36547,128.90042,130.43529,131.97021,133.50507,135.04007,136.57501,138.11044,139.64987,141.1892,-22.437384,-19.933298,-19.702467,-20.675812,-21.89896,-22.356052,-23.974949,-26.125116,0.0,0.0,0
900,90,3,-41.63,F,109.40351,109.077194,108.75084,108.42453,108.12972,107.835464,107.54123,107.24704,106.95285,106.65862,106.364456,1.1677259,4.8989673,7.67826,8.802568,10.062881,11.395801,12.773383,15.688225,16.67245,0.0,100
900,90,4,-5.09,F,79.25896,79.95646,80.6541,81.35159,82.04918,82.74668,83.46997,84.2077,84.945366,85.68449,86.42889,-4.5743723,-2.341457,-6.1597915,-11.129254,-13.225677,-14.6099415,-16.038824,-17.279264,-18.353569,0.0,0
900,90,5,-3.20,F,67.49145,69.01701,70.54502,72.10516,73.67032,75.24688,76.84532,78.44377,80.04219,81.64911,83.25932,1.1774294,3.44044,6.0491385,6.6011667,7.176544,8.293749,9.420105,11.875052,15.157945,15.689415,0
900,90,6,-0.77,F,72.50415,74.01301,75.52195,77.046715,78.576126,80.10621,81.63642,83.16659,84.69676,86.22686,87.75704,-3.3174691,-7.2105784,-9.789946,-11.227487,-12.1226015,-13.6997795,-14.569459,-14.968214,-14.453496,0.0,0
900,90,7,-0.26,T,23.070234,24.113848,25.15752,26.201172,27.287277,28.395731,29.51651,30.642212,31.767918,32.893597,34.063465,4.3239474,2.4420748,0.33572474,2.0560675,3.0483842,4.0397897,0.0,4.710657,5.97209,6.5649686,0
900,90,8,0.78,T,16.182499,16.68138,17.180246,17.679094,18.17795,18.683474,19.20145,19.719435,20.237389,20.75538,21.273336,-4.274625,-1.6872466,-0.6933225,-1.5808127,-2.0391898,-3.130694,-3.4044335,-3.79096,-3.9787002,0.0,0
900,90,9,1.08,T,10.798357,11.971263,13.144163,14.317066,15.489965,16.66287,17.856215,19.056936,20.260847,21.473732,22.69533,3.9081597,3.9512825,2.6805768,2.7685506,4.1446342,4.4072127,4.154385,4.278804,0.0,0.0,0
900,90,10,1.16,T,44.353554,41.168457,37.983315,34.798233,31.613157,28.428055,25.242907,22.057793,18.872675,15.68758,12.502452,-7.2540755,-7.564123,-7.8590255,-7.2248287,-6.9769135,-6.185039,-5.266269,-5.0039124,0.0,0.0,100
900,90,11,1.28,T,50.098568,44.216106,38.33368,32.451107,26.56859,20.731733,16.256058,13.956858,13.591262,14.098068,15.594798,17.869282,7.535218,5.539439,2.7839499,0.51376104,0.039877005,2.2995136,5.8293753,0.0,0.0,80
900,90,12,1.13,T,61.613544,56.61355,51.61344,46.61342,41.61332,36.613213,31.613117,26.613037,21.61286,16.612848,11.612596,-8.407678,-10.693433,-10.568719,-10.019644,-9.048573,-7.501897,-5.8415384,-5.0694346,-5.2490296,0.0,100
900,90,13,1.92,F,106.92846,102.721634,98.51475,94.30783,90.15493,86.012436,81.8701,77.72765,73.65195,69.58014,65.57796,7.7751,11.250517,12.161667,12.07449,10.54273,10.079962,11.809163,12.087217,12.805697,0.0,100
900,90,14,0.61,T,19.22325,17.280577,15.410907,13.686782,12.078723,10.470675,8.938672,7.44593,6.0433736,4.9353857,4.4722834,-4.5673,-4.129838,-3.4993834,-3.2815528,-3.0666215,-1.9466258,-1.4008601,-1.442592,-0.27882484,0.0,100
900,90,15,11.10,F,80.340515,80.911156,81.66053,82.61719,83.99805,85.71142,87.565155,89.51796,91.679276,94.02786,96.38115,1.3930253,3.4675179,-6.1894083,-8.538091,-11.025106,-11.842745,-14.011933,-13.915781,-13.218826,-13.099567,0
