Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,60,6,0.61,T,1.6757561,3.177762,5.317111,8.036052,10.796881,13.557737,16.338877,19.12236,21.905842,24.689342,27.472824,-7.7962346,0.0,-7.813237,-8.894321,-9.849094,-10.130548,0.0,-10.049558,0.0,0.0,0
300,60,7,0.77,T,10.205245,11.32496,12.532501,13.742242,15.002592,16.266718,17.534203,18.810232,20.08626,21.36229,22.638317,7.920889,9.568007,0.0,11.230974,12.496668,13.6804905,14.963212,16.410252,0.0,0.0,0
300,60,8,0.84,T,20.152544,20.249437,20.346338,20.443237,20.540138,20.637033,20.733927,20.83083,20.927723,21.02462,21.121517,-23.338354,-17.271235,0.0,-16.128986,-15.475016,-14.8636875,-14.639564,-14.539351,0.0,0.0,0
300,60,9,0.89,T,31.37316,30.482576,29.59199,28.7014,27.81128,26.922491,26.033672,25.14488,24.256067,23.36727,22.478464,28.9522,23.49492,21.172369,19.937666,0.0,18.546368,17.63313,17.039482,0.0,0.0,100
300,60,10,1.20,T,41.70622,39.951588,38.19702,36.44239,34.687786,32.933186,31.178593,29.42404,27.670479,25.916895,24.163342,-25.623547,-22.51804,-20.51172,-19.289875,-18.112673,0.0,-17.43589,-16.814892,0.0,0.0,100
300,60,11,1.11,T,34.55926,32.90098,31.242693,29.584394,27.926105,26.267773,24.609533,22.951231,21.292936,19.63466,17.976353,43.3631,38.96157,32.3359,22.803436,18.325716,0.0,13.264227,10.268296,7.692119,0.0,100
300,60,12,1.54,F,42.960335,40.762177,38.56405,36.36588,34.167713,31.969547,29.77142,27.573248,25.375132,23.176943,20.978802,-40.589607,-23.930197,-18.220465,0.0,-14.811157,-13.947754,-14.069096,-13.974033,-13.279514,0.0,100
300,60,13,0.83,T,26.479694,24.061415,21.643118,19.224758,16.806473,14.388134,11.969834,9.551499,7.1332116,4.714898,3.0648105,19.456362,15.799805,11.488772,7.9335794,7.294271,0.0,6.5913,0.0,5.8684216,6.088659,100
300,60,14,-2.50,F,19.519606,18.952393,18.385206,17.818012,17.250828,16.683598,16.116404,15.549212,14.982,14.414809,13.850395,21.954838,18.422615,-13.016331,0.0,-9.522437,0.0,-7.9420323,-7.656287,-7.0052214,0.0,100
300,60,15,-0.79,F,15.5553875,16.793331,18.031275,19.269217,20.507162,21.745113,22.983044,24.220991,25.458921,26.696865,27.934809,-17.046291,-13.709218,-13.63633,-14.048568,0.0,-13.389708,0.0,-11.210969,0.0,0.0,0
300,30,1,0.11,T,2.9441047,2.1240366,5.3473806,9.07181,12.938893,16.845982,20.776676,24.719046,28.669773,32.621502,36.57325,7.939227,12.945804,14.714715,14.413839,13.713717,0.0,12.898885,12.301673,0.0,0.0,10
300,30,2,0.34,T,5.0493655,2.147522,3.9370365,7.2570276,10.577008,13.89698,17.216967,20.536957,23.85694,27.176895,30.496891,-13.947811,-12.036277,-11.269133,-10.744333,0.0,-12.336317,-15.076002,0.0,0.0,0.0,10
300,30,3,0.44,T,4.747229,2.801527,6.0986824,10.469917,15.056084,19.782705,24.570414,29.393959,34.217518,39.069416,43.925217,8.342551,15.828636,18.293447,18.841526,19.253721,20.181875,20.0719,0.0,0.0,0.0,10
300,30,4,0.62,T,6.1258903,1.9602121,3.413598,7.6336026,12.007409,16.419344,20.831255,25.250778,29.671455,34.092163,38.51284,-18.59464,-16.354206,-15.552763,-15.499728,-15.746657,-16.566315,-17.553604,0.0,0.0,0.0,10
300,30,5,0.57,T,5.3321185,6.9474425,9.072008,11.713159,14.565358,17.575684,20.701805,23.95573,27.317589,30.679436,34.04129,2.1579726,6.479787,11.350481,14.614323,16.617382,0.0,19.07587,19.746252,0.0,0.0,0
300,30,6,0.71,T,3.205599,6.062327,9.005693,12.052174,15.09866,18.14515,21.1916,24.238068,27.317667,30.402302,33.48696,-13.791119,-15.271511,0.0,-14.435701,-14.281069,-14.163021,-13.864305,-12.915955,0.0,0.0,0
300,30,7,0.68,T,11.996771,12.993107,14.007338,15.126385,16.24541,17.364449,18.513594,19.69478,20.887459,22.105797,23.331678,1.501489,5.9427276,9.683419,12.680431,0.0,16.027946,17.147013,18.383116,0.0,0.0,0
300,30,8,0.77,T,23.546741,23.723003,23.89928,24.075544,24.251808,24.428072,24.604347,24.780611,24.95688,25.133139,25.309418,-39.31465,-23.019188,0.0,-18.70785,-17.199749,0.0,-15.576874,-13.94537,0.0,0.0,0
300,30,9,0.98,T,22.638405,21.802818,20.967245,20.131659,19.296062,18.460495,17.62489,16.789293,15.953712,15.118132,14.282534,35.859016,24.606344,19.215464,0.0,15.54901,14.194822,13.544633,12.960426,0.0,0.0,100
300,30,10,1.09,T,26.163916,24.44681,22.729698,21.01258,19.295479,17.57836,15.8612585,14.144158,12.42748,10.711259,8.9950695,-16.073637,-12.069781,-10.989158,-10.954792,0.0,-11.627875,-11.909149,-11.0201645,0.0,0.0,100
300,30,11,1.33,T,23.407738,21.623781,19.839872,18.055923,16.271973,14.4920845,12.717217,10.946546,9.186443,7.4292426,5.672083,25.494864,19.691437,13.9895315,12.198846,0.0,10.756655,9.527888,7.347282,0.0,0.0,100
300,30,12,0.86,T,8.8448715,6.640739,4.4366236,2.2325046,1.3511412,2.4091194,4.417649,6.62807,8.838495,11.048913,13.259328,-1.3029659,-3.2133403,-3.554725,-3.2267427,0.0,-2.6844018,0.0,-1.5665203,-0.2425427,0.0,40
300,30,13,-2.95,F,10.626274,10.814791,11.054809,11.379307,11.703776,12.077193,12.533964,12.990752,13.461563,14.031564,14.6943,8.028325,12.487421,12.531584,10.903936,0.0,9.020429,6.6643143,5.9858484,0.0,0.0,0
300,30,14,6.94,F,6.197517,5.555486,4.913677,4.271863,3.6300426,3.1417208,2.9853883,2.9648056,3.085023,3.2957647,3.5641744,-5.8501115,0.0,-0.5340365,-0.3746214,-0.28097638,0.0,-0.6774182,-1.719969,-2.6397593,0.0,70
300,30,15,-0.33,T,11.255029,13.435157,15.615553,17.795948,19.976343,22.15672,24.337114,26.517511,28.697886,30.878277,33.058666,-16.327473,0.0,-13.8646755,0.0,-12.635893,-11.595087,-11.520943,-11.681653,0.0,0.0,0
